"UK AGE SPECIFIC MORTALITY RATES - DEATHS PER 100,000",,,,,,,DO NOT EDIT THIS SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SELECTED ASSUMPTIONS MALES,,,,=,User defined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115
28,63.52430189,63.63032973,63.5908943,63.67965781,63.66871618,63.46594067,63.46561516,63.47454738,63.55506991,63.50645387,63.55295695,63.3863268,63.71356305,63.64885568,63.49974298,63.2233495,63.18094347,63.45448088,63.15823075,63.02137382,63.23226961,63.27289905,63.34735107,63.27191209,63.0517024,63.24390645,62.77531152,62.96945015,63.27864914,63.24720401,63.1491845,63.19101555,63.04688812,63.14814248,63.00039375,63.05915737,63.15180114,63.07054671,63.23354771,63.20637545,62.98737591,63.18749778,62.89953472,63.00831173,63.05635494,63.03619887,63.16047895,62.97817795,63.38343432,63.27592935,63.08996234,63.0824248,63.02584491,63.01413317,62.90770054,63.06294829,62.85341821,62.91977307,63.04864445,63.02100349,63.04292823,63.10053667,62.97069538,63.06864959,62.96735238,62.86730115,62.97470374,62.86346269,62.95401583,63.02866629,62.87546167,62.92269497,62.9519317,62.9609642,62.73230221,62.70102312,62.64110283,62.55871552,62.6658567,62.53762361,62.60159496,62.65107163,62.68904335,62.51065523,62.54328709,62.58385504,62.63361839,62.4894549,62.57445008,62.47249965,62.59910662,62.54232479,62.50750297,62.49042986,62.49120571,62.50659734,62.52976375,62.56085182,62.59248973,62.62377008
29,68.26588769,68.45899459,68.58373495,68.23580589,68.46934483,68.62328817,68.53463564,68.53062721,68.45813707,68.51029045,68.49276741,68.45565652,68.34799627,68.33180486,68.38624453,68.33784522,68.23230132,68.05461202,68.24012496,67.99650239,68.19305075,68.02992025,68.08977908,67.8917788,67.93101971,67.84072232,67.93171075,67.96708939,67.96223701,68.04751771,67.92544907,67.98975158,68.03467812,67.67894934,68.00534016,67.86310855,67.92625088,68.0259461,67.95511017,67.91067,67.8980163,67.91682291,67.91043368,68.07935026,67.97407179,68.02592122,68.00408024,67.89780601,67.92415136,67.86652622,67.95622212,67.74083232,67.70106076,67.8247108,67.78001217,67.86244983,67.78447503,67.77077433,67.82595691,67.73806406,67.70843738,67.73179471,67.79368403,67.88086276,67.56392973,67.68196667,67.80242796,67.70574109,67.8148421,67.69940188,67.77934201,67.84441441,67.89511273,67.92672885,67.72267032,67.70690386,67.67337032,67.60870979,67.73299992,67.61849983,67.69281045,67.74472517,67.56963632,67.59424501,67.61218741,67.63045297,67.65765643,67.69458287,67.53899338,67.61402348,67.50397828,67.6242285,67.56303042,67.52550017,67.50668099,67.50779591,67.52424523,67.54921332,67.37618335,67.41017749
30,73.43725412,73.71487944,73.52195241,73.65968788,73.65173161,73.59778498,73.70017739,73.49493496,73.69260835,73.54124569,73.56438328,73.57825125,73.46049599,73.64576851,73.53575227,73.23270799,73.28655041,73.10266479,73.27415344,73.36618692,73.16252988,73.2403994,73.13841229,73.4347597,73.17161624,73.31026114,73.13215144,73.1338265,73.25271975,73.05008751,73.12551717,73.14083895,73.14368067,72.97478678,73.05967845,72.95899922,73.04028553,73.10834876,73.21572193,72.93674435,73.12461708,73.1277533,72.94381337,72.95336971,72.9122208,73.03772354,72.87086703,73.07010274,72.95617069,72.96809365,73.11071746,73.17378664,73.1437854,73.06660769,72.93396787,72.85421892,72.91108674,72.81193777,72.78158563,72.82539375,72.73109465,72.90942212,72.93470767,72.79076862,72.88430144,72.99701261,72.91325436,72.83105313,72.74300511,72.86013191,72.75171669,72.83755521,72.90758431,72.96202348,72.7825339,72.79263279,72.77569932,72.52621609,72.45712776,72.57511844,72.45268266,72.51693122,72.55773417,72.58118966,72.59245543,72.5961952,72.39114652,72.40570565,72.43058735,72.47189378,72.53765741,72.41938688,72.53354935,72.46795719,72.42788164,72.40756174,72.40875671,72.42668604,72.453148,72.48905952
31,78.8036138,78.75522254,78.90097702,78.76782748,78.93311995,78.83812578,78.91180825,78.95733522,79.06291927,79.02546835,79.02314887,79.01541466,79.06303602,78.87632285,78.89335201,78.68780315,79.00774129,78.68214918,78.65977551,78.68179212,78.67709413,78.50718363,78.46248983,78.41688133,78.73404287,78.19341258,78.43693545,78.3808406,78.2920988,78.49343791,78.52081336,78.37224896,78.52909305,78.25218011,78.30360977,78.61174268,78.30223357,78.60710817,78.46214202,78.57757134,78.52864874,78.29222078,78.53074908,78.36592694,78.39246724,78.36486057,78.27684206,78.33676799,78.31149733,78.41185996,78.40826786,78.30819015,78.34479611,78.28206839,78.16966064,77.99825954,78.09716055,77.9155158,78.00691281,77.95956638,77.9914777,77.89061303,77.85677711,77.88374539,77.95460563,78.05465088,77.96433027,78.10042871,78.02703669,78.15958535,78.07328706,78.18475397,78.27688747,78.13913877,78.19724456,78.23341697,78.24442535,78.22641324,78.1870823,78.11286138,78.01091303,78.0918428,78.14452289,78.17237219,77.97040918,77.96705629,77.95571612,77.94476579,77.94475926,77.95577101,77.98435335,78.03961183,77.70569794,77.81314113,77.74301911,77.7000777,77.67830468,77.88563175,77.9048942,77.7271509
32,84.51658466,84.66428938,84.618904,84.63607613,84.77311779,84.9679523,84.75989476,84.72573945,84.93059544,84.92411812,84.65112342,84.58226071,84.76522584,84.84822773,84.83080393,84.68592341,84.63908246,84.62073355,84.41259977,84.30009354,84.17074431,84.53911465,84.38330435,84.4253041,84.41365267,84.32385103,84.35394147,84.26172442,84.11110461,84.15238507,84.02133801,84.27942694,84.33332373,83.99260953,84.08506027,84.14049294,84.23840772,84.15485799,84.24884103,84.32686137,84.23266984,84.19579349,84.41233122,84.44933645,84.30502972,84.12858833,83.89326912,84.03706969,83.87889845,83.85166041,83.94375768,83.92429099,84.02221627,84.0302026,83.93129842,83.78010645,83.78079078,84.0536023,83.84177889,83.90830956,83.84198524,83.86061483,83.7518301,83.92562092,83.95433304,83.61054711,83.71800495,83.8469309,83.78240633,83.93030613,83.64931243,83.57133842,83.69080707,83.78940787,83.65698083,83.71899814,83.75753791,83.76949959,83.75039824,83.92129716,83.84147152,83.73189218,83.59137396,83.63301832,83.6483348,83.64295624,83.62407407,83.59688701,83.57020263,83.55550555,83.55252014,83.56843436,83.40585642,83.47633477,83.57675493,83.50145303,83.45516757,83.4316144,83.43333316,83.45396381
33,90.93168328,90.87737979,90.85817551,91.25363849,91.16673157,91.33313762,91.11191326,90.98948944,91.03995967,91.20395645,91.09036033,91.0145406,91.12268508,91.04697358,91.16890604,91.10653022,91.03566456,90.92322969,91.06573915,91.24293431,91.02256077,90.71274298,90.72955993,90.3487963,90.47626439,90.71094163,90.64617775,90.38642328,90.79580962,90.53879824,90.30615888,90.27331687,90.33675057,90.37940119,90.20061407,90.43748319,90.49734476,90.38546358,90.52924791,90.19430992,90.49615882,90.41077941,90.38682497,90.40024048,90.45531375,90.55250278,90.61683701,90.39683544,90.55189937,90.39839866,90.36902168,90.45127854,90.41350884,90.26445942,90.24101597,90.32083532,90.12580783,90.29287138,90.30820075,90.27724674,90.31665824,90.22930471,90.23372428,90.11639509,90.07817274,90.10882373,90.19028258,90.09577939,90.02399234,89.9698411,90.12878261,90.0700427,90.21420035,90.13049791,90.02394254,90.11043321,89.96409963,90.00554537,90.01821696,89.99767542,90.16575151,90.0801138,90.17496922,90.02333388,90.0522939,90.05257295,90.0312052,89.99480637,89.94974137,90.11438882,90.08238785,90.06310657,90.06429013,89.88894366,89.94888422,90.04134467,89.96034317,89.91044013,90.09120446,90.0930618
34,98.02624388,97.94756373,97.92746946,97.93992276,98.12551408,97.94231085,98.33761566,98.34360647,98.27382662,98.18002172,98.53926254,98.33742164,98.23823206,98.32446179,98.43022675,98.37436364,98.52239428,98.07370204,98.15328191,97.98985719,97.81054849,97.73361666,97.9636526,98.08729769,97.8933621,97.84822653,97.85998494,97.60774643,97.6895775,97.74048231,97.78122888,97.502343,97.58430793,97.67026433,97.2714815,97.27754623,97.64904499,97.279433,97.60996883,97.54780496,97.65582425,97.5286204,97.67204045,97.66330684,97.69548427,97.77237534,97.67416165,97.7610286,97.55815711,97.7255981,97.79983782,97.76803809,97.61672871,97.55881244,97.38065901,97.32114219,97.35631757,97.54617185,97.44198653,97.40842327,97.34201052,97.1401845,97.24138222,97.22999735,97.10329521,97.27238158,97.30570384,97.18316081,97.30781706,97.24733097,97.20534629,97.16527199,97.33030811,97.27419855,96.98743417,97.10185047,97.19498678,97.26671985,97.09835957,96.89881118,97.08986467,97.04141002,96.94898353,97.03531575,97.08428488,96.88751508,96.87155635,96.83299157,96.77833344,96.71403067,96.65089988,96.81006658,96.98231009,96.9678345,96.98617533,96.82785332,96.70540393,96.61835749,96.77106525,96.74391741
35,106.2021122,105.8428717,106.1991463,106.2094689,106.01112,106.4302537,106.3823793,106.2885582,106.2950406,106.2625708,106.4277121,106.7987712,106.524285,106.6161872,106.2648142,106.1036279,106.542874,106.2387006,106.1136629,106.4129373,105.9690575,105.9562742,105.7504265,105.7665612,105.9875907,105.7343249,105.732078,105.7201946,105.9314019,105.6986521,105.7936668,105.4983563,105.8146519,105.6019256,105.7126653,105.7257786,105.2998352,105.5783838,105.4303133,105.5533006,105.5039722,105.6207017,105.718751,105.6558703,105.6638683,105.7167253,105.3769817,105.5261874,105.6375146,105.4534331,105.6348622,105.4921723,105.457833,105.294206,105.214441,105.2260426,105.3466157,105.3315924,105.4670334,105.3024862,105.4289493,105.3223982,105.2985064,105.3732992,105.3435517,105.4165374,105.3719725,105.1977138,105.2927507,105.2166588,105.37953,105.1401251,105.1135852,105.080036,105.0363215,104.9727933,105.0965428,105.1976831,105.061868,105.1099007,105.1251727,105.1011438,105.2621465,105.1617796,105.2379304,105.2728961,105.0595178,105.0245569,104.9649255,104.8883666,105.0110209,104.9248719,104.8536592,104.797889,104.9735643,104.7690672,104.8047597,104.8791563,104.7844324,104.9327697
36,115.0643107,115.101945,115.0763877,115.1689928,115.0029497,115.0322135,115.228388,115.5404109,115.3603758,115.585506,115.3478773,115.5422022,115.7337822,115.6162851,115.4616177,115.3554965,115.3654278,115.6385444,115.1382582,115.1180602,115.4241176,115.2093585,115.139311,115.0355126,114.8028255,114.863747,114.7431257,114.7577078,114.9036254,114.9355625,114.8068807,114.923761,114.4798476,114.7897662,114.7198887,114.6439383,114.6403187,114.4527398,114.6250218,114.4824674,114.8338287,114.7992868,114.7079644,114.8145799,114.5457811,114.572679,114.648364,114.775845,114.7368141,114.6549464,114.7151723,114.4665146,114.5536761,114.5163415,114.5613237,114.677115,114.650471,114.5033966,114.4307453,114.2864592,114.4857949,114.3356329,114.1844334,114.1235292,114.1697323,114.120094,114.1819453,114.1338567,114.1723244,114.0652344,113.99981,114.1764915,114.1637137,114.152829,114.346683,114.3173424,114.0542557,114.1883874,114.2984107,114.1691628,114.2211784,114.2377943,114.2116509,114.3682916,114.2588657,114.3239848,114.3438748,114.3243283,114.2677852,114.1842172,114.2936672,114.1799754,114.2778062,114.1817497,114.1026256,114.2576479,114.2425098,114.0553521,113.7046165,113.8089582
37,125.159709,125.1299163,125.1889806,125.0434658,125.1177275,125.2412906,125.2213975,125.4058148,125.6379345,125.3402365,125.7849274,125.7487011,125.5286587,125.9931908,125.6189304,125.6502016,125.3783499,125.5551579,125.6671862,125.2277262,125.5607268,125.4320738,125.2253996,125.1131242,125.100173,125.0790782,125.1945071,124.6989387,124.708966,124.9858339,124.8411039,124.8061277,124.9270298,124.5261974,124.8538187,124.3014739,124.469152,124.8759555,124.52216,124.7954107,124.6587956,124.5866657,124.5674287,124.9241102,124.6021327,124.5664572,124.614426,124.4958195,124.6528672,124.8701118,124.8193624,124.4584219,124.6725391,124.767598,124.5030774,124.5334181,124.6212682,124.5543912,124.3565815,124.4414649,124.2280618,124.3521974,124.5630378,124.3602009,124.2564526,124.2697564,124.4087154,124.2465313,124.194135,124.2357864,124.1377126,124.0848216,124.0656701,124.0696105,124.0762006,124.2869198,124.2732519,124.2369938,124.3835587,124.2893739,124.3811716,124.4379144,124.4563069,124.213626,124.3659956,124.2463156,124.2990824,124.3021331,124.2625898,123.9705825,124.0738133,123.9456962,124.0152735,124.0862809,123.96413,123.8604784,123.9938524,123.9599376,123.9639819,124.014803
38,135.903044,136.0671612,136.328922,136.1794923,136.1737033,135.9991927,136.1747545,136.3026455,136.4647382,136.4029656,136.4034306,136.6312846,136.5695399,136.7638081,136.8900349,136.4876663,136.2664096,136.7373218,136.4044806,136.5836345,136.6924362,136.459656,136.3877453,136.459481,136.0779071,135.8929818,136.0657458,135.9862498,136.0117299,135.9866332,135.9237358,135.8216614,135.8682549,135.7619403,135.5974181,135.5429795,135.5887114,135.5761502,135.7480156,135.4638368,135.6108101,135.6986791,135.6391257,135.6369742,136.0071924,135.6945798,135.6746355,135.7462579,135.4354503,135.6253201,135.6591514,135.8648746,135.7529208,135.7627484,135.4190099,135.5976197,135.6113963,135.4453602,135.5568202,135.3026154,135.319036,135.2485928,135.2897762,135.6408008,135.5958262,135.4450283,135.4213798,135.5358795,135.3592881,135.5129386,135.347284,135.0473141,135.0080254,135.0058231,135.0285503,135.0542291,135.0705019,135.287534,135.2666709,135.2124729,135.3427738,135.442551,135.2897097,135.3100176,135.278398,135.2117263,135.2952573,135.3340538,135.3187193,135.2573244,135.1516472,135.2266477,135.2795266,135.1065097,135.1469224,135.2049613,135.0733965,135.1815093,135.1259909,135.111961
39,147.6410287,147.6738822,147.7966906,147.631956,147.9784837,147.8952044,147.6862299,147.9070121,147.9291596,148.067584,148.1708042,148.2196672,148.4490035,148.3411161,148.3033737,148.5289917,148.3297001,148.5076512,148.4205023,148.2447089,148.4973085,148.0264872,147.9270867,148.1672435,148.0443441,147.9034186,147.7807431,147.8780586,147.5890428,147.6525867,147.5853277,147.3890389,147.5491948,147.2398432,147.5302863,147.1747918,147.1706132,147.4011945,147.4247546,147.1447149,147.1642705,147.1755505,147.2713825,147.4440659,147.4601469,147.4051107,147.5420094,147.5385145,147.4151124,147.3539798,147.5803798,147.2110511,147.4533074,147.1458074,147.398627,147.5113071,147.2379439,147.2340473,147.257825,147.3220386,147.2283598,146.9507715,147.2360521,147.1869437,147.0283191,147.1401242,146.9409138,146.8795004,146.9686654,146.9886882,146.9265399,146.9753219,147.1084719,146.8719766,146.6753412,146.7187625,146.7648365,147.0137956,147.036352,147.0322283,146.7772746,146.9189383,147.0277324,146.8792981,146.6866115,146.8673138,146.7948188,146.8679079,146.8920868,146.8568466,146.7725505,146.8527227,146.8982082,146.7081175,146.7137699,146.7221699,146.7496218,146.5893373,146.6718343,146.5940856
40,159.7722482,159.8797292,159.7724515,159.8316661,159.9325542,159.8658865,159.9234586,160.1306814,160.1580349,159.8368006,159.9513211,160.2233141,160.3126425,160.3242454,160.3845799,160.5294952,160.6564457,160.6695811,160.3701659,160.6116307,160.5905791,160.24413,160.3445435,159.9207207,160.2463546,159.9346397,160.0408572,159.9765136,159.7490488,159.7246651,159.5794612,159.688317,159.777309,159.5514276,159.5259799,159.3556726,159.2224808,159.2781649,159.2709694,159.3308966,159.0273902,159.1429741,159.2339273,159.1189146,159.3058036,159.3408643,159.2986465,159.4468404,159.4604774,159.1411235,159.3308106,159.3713931,159.2643989,159.3214204,159.0419848,159.3153479,159.2127837,159.1591726,159.1371628,159.1274808,159.1445812,158.9906089,158.8590313,159.0637959,159.1417619,158.9010421,158.9542439,158.9187552,158.8182392,158.8810026,158.88585,158.8188956,158.8713777,159.0155454,158.793509,158.6137246,158.6780943,158.7453993,158.8014021,158.8426323,158.8547026,158.8275948,158.9808041,159.0990693,158.9554968,158.7636229,158.7270862,158.6486062,158.7107277,158.7202855,158.6649023,158.7705221,158.6103685,158.6258662,158.6157174,158.5885199,158.5638167,158.5602561,158.5799958,158.6358157
41,171.9754935,171.912984,171.6877813,171.4429099,171.9635238,171.8736054,171.8382338,172.0285711,171.9535864,172.0159623,171.8108867,171.9010191,172.5705971,172.2535555,172.2660456,172.0652774,172.1924008,172.418642,172.4175897,172.2991288,172.4196297,172.5565521,172.508394,172.2670907,171.9813855,172.1519967,172.1405202,171.9940929,171.4932375,171.6863087,171.6899674,171.8019942,171.6345841,171.5824682,171.6208466,171.2339832,171.6673029,171.1288071,171.2397803,171.2062928,171.5191667,170.9759662,170.9663256,171.358951,171.0323777,171.2336285,171.5069746,171.478257,171.417366,171.4486195,171.3744897,171.3737166,171.4506818,171.1618026,171.4797403,171.2286497,171.5231163,171.2043699,171.1466149,171.1063756,171.2869358,171.0324159,171.0399049,170.8327823,170.9566348,170.9457405,171.2712903,171.0487628,170.9628199,171.0359282,171.0716737,171.0609813,170.9884021,171.0450086,170.776054,170.7809346,170.6179309,170.7034476,170.7918199,170.8676996,170.928073,170.957426,170.9438466,170.8941812,170.806149,170.8827072,170.9073824,170.8679792,170.9987057,171.0490362,171.0430186,170.7527924,170.6199692,170.6459129,170.4179927,170.5882853,170.5280863,170.4703884,170.4356326,170.4261284
42,184.311639,184.2810974,184.2162592,184.1787128,183.8080646,184.040608,184.2162846,183.9768125,184.2924849,184.3947571,184.2624583,184.1651685,184.6796661,184.6209182,184.787379,184.8003881,184.7556182,184.8458055,184.9816156,184.7587278,184.6009817,184.8343213,184.677808,184.7031016,184.813842,184.4381761,184.4618712,184.5121541,184.3687273,184.1724033,184.0299401,184.0555886,183.9537658,183.7358959,183.9740349,183.8433969,183.9553418,183.9192107,183.5984677,183.5644,183.5090162,183.6437917,183.5086464,183.1658384,183.6378057,183.5375994,183.5344336,183.6076257,183.592394,183.5418953,183.5906216,183.7630917,183.5711582,183.4619311,183.6606791,183.5699308,183.5721981,183.6627897,183.5773711,183.7405385,183.4567432,183.1549049,183.075149,183.0222436,183.6233162,183.4414001,183.3367949,183.1472165,183.2948156,183.1578249,183.1921716,183.2010392,183.1752862,183.3098797,183.1573825,183.1110374,183.1316578,182.9867143,183.0932504,183.204081,183.3003714,183.1657177,182.9971755,182.9973896,182.9585628,183.0946884,183.1768563,183.2033395,183.161049,183.0713946,183.1101364,183.08891,182.9930314,183.0498811,183.0473753,183.0007646,182.9252081,183.042385,182.9501075,182.8826482
43,197.0549793,196.9573652,196.916148,197.1066378,196.7587805,196.7705135,196.9097564,196.8555876,197.0893713,196.844225,196.8929279,197.2603756,197.0261437,197.0669162,197.1822317,197.3792181,197.392698,197.2902741,197.5581725,197.8194312,197.598134,197.6199777,197.3053787,197.3049982,197.8595401,197.1841819,197.1872512,197.3125258,196.9397258,197.0525909,196.6583081,196.9152377,196.9540166,196.3906887,196.5667097,196.4223691,196.7778717,196.5194462,196.4397671,196.1255328,196.3714889,196.5169585,196.2580848,196.3154597,196.3096891,196.1932361,196.3200434,196.3315494,196.2040037,196.4235465,196.3844496,196.4521364,196.6520379,196.4918208,196.4200714,196.6638737,196.3880313,196.1968854,196.0835135,196.2325604,196.3916695,196.0874807,196.423741,196.2908189,196.1711048,196.0296807,196.2017191,196.0013546,195.7266704,195.8128331,195.623225,195.8311666,195.8116756,195.5570877,195.6874319,195.751553,195.7161796,195.9653318,195.8395312,195.9678964,195.8874354,195.7898737,195.6747284,195.7379093,195.9687355,195.9419727,195.8720029,195.7439729,195.5562278,195.7266351,195.6311209,195.6577779,195.8365874,195.7189175,195.7512114,195.7196498,195.6405894,195.7445268,195.6147049,195.6994827
44,210.4235026,210.692714,210.7510064,210.2181013,210.4411995,210.3169111,210.187317,210.4376602,210.1199751,210.5996457,210.491833,210.2504617,210.4264325,210.2769774,210.5166091,210.8210041,210.793928,211.0279176,210.8456138,211.0620605,211.252851,210.8215078,211.0222796,210.8464773,210.7706979,210.7292933,210.8865517,210.3411847,210.5766233,210.5349604,210.1654513,210.3175645,210.2156535,210.2614769,209.912617,210.0115237,209.9029281,209.8741521,209.8917145,209.9646425,209.8502631,209.7639251,209.4700818,209.6829685,209.7169579,209.6181812,209.5696126,209.924777,209.7325139,209.8450655,209.8596481,209.8324988,209.9195862,209.9257604,209.7986889,209.7659436,209.8325706,209.5958036,209.8855651,209.7947057,209.7285607,209.4328275,209.5583389,209.6334784,209.4477494,209.4846921,209.4829179,209.3449568,209.4811472,209.5480754,209.3512373,209.3196575,209.2709824,209.2217527,209.3754626,209.2871993,209.3558421,209.3323428,209.386089,208.8523914,209.0027507,209.1594685,209.0834174,209.2038952,209.2855088,209.3167534,209.302853,209.2418765,209.1192877,209.1491393,209.1012,209.2151945,209.0128139,208.7441816,209.0350053,209.0411927,208.9796968,208.8675722,208.9362904,208.9819729
45,224.9639783,224.9288232,224.6639148,224.8871873,224.6324367,224.6528412,224.4924645,224.4562751,224.7537203,224.3752953,224.6428099,224.9101348,224.6059266,224.8247911,224.7279742,224.9394589,224.9903779,225.1643203,225.1792327,225.122409,225.4855819,225.4110164,225.2229829,225.1584213,225.3679517,225.2107547,225.0303122,224.8956967,224.9843728,224.6413328,224.7009074,224.6204919,224.550055,224.5617453,224.3581694,224.198456,224.4284896,224.3294938,224.3564814,224.2019029,224.4098117,223.8570316,223.6547402,223.7943432,223.6156853,224.057921,223.667048,223.8990803,223.823303,223.8668533,224.0015199,224.2526846,224.0169651,224.1250312,224.1602046,224.2909055,224.0767446,224.1928776,224.2245754,224.0992349,224.0316896,224.2013111,223.8999025,224.0045839,224.0399853,224.0206099,223.9846309,223.672278,223.6587895,223.9072247,223.6610408,223.6101722,223.5193454,223.4256676,223.5586393,223.4815569,223.599916,223.6733388,223.4489029,223.3065828,223.4342747,223.3949385,223.5764719,223.5237803,223.6676101,223.5541002,223.6007937,223.1681882,223.3333586,223.4329652,223.464413,223.4131335,223.5207438,223.3047591,223.2333209,223.2857271,223.2644576,223.1699793,223.2360234,223.2674097
46,240.4951688,240.2729536,240.1934165,240.3611532,240.1037248,240.1487017,240.2331795,240.0422018,239.8158255,240.0957513,239.8509333,239.9068028,240.0971567,240.1909472,239.990233,240.1535356,240.1095711,240.6009535,240.7111257,240.5060353,240.5516478,240.6175568,240.7286285,240.5819158,240.690096,240.6419237,240.6252645,240.5377689,240.1420743,240.1704619,239.9892041,240.1816701,239.9073988,239.8523292,239.9523022,239.9594799,239.4770265,239.5922199,239.4819673,239.5685134,239.6665471,239.5646671,239.3959791,239.1090626,239.273113,239.358606,239.3386261,238.8995897,239.4008366,239.3349796,239.1750118,239.5548659,239.6023752,239.3789446,239.5097929,239.5763703,239.5238961,239.3529864,239.5214958,239.3747882,239.2849443,239.2428349,239.4242052,239.1161976,238.9726435,239.1916134,239.3372131,239.2245732,239.0394958,238.9233695,239.0595824,238.9284029,239.0193083,238.8638594,238.9353128,238.8209046,238.9384216,238.8374443,238.7019567,238.917222,239.0079352,238.7302295,238.9322113,238.7109608,238.6827641,238.6343899,238.7575962,238.8212097,238.6177493,238.7945857,238.9012278,238.9354148,238.8805131,238.9812422,238.7500149,238.659099,238.4700796,238.6339284,238.5047685,238.5327983
47,257.6042585,257.3112546,257.2106929,256.9024199,257.1030001,256.6536409,256.7609964,256.9174512,256.6957623,256.7769116,256.7019073,256.5485575,256.854057,256.9830839,256.7739809,256.6204346,257.0060157,256.928954,257.1983473,257.2150823,257.4523946,257.3509518,257.3055254,257.8611691,257.5638585,257.3985498,257.3487621,257.2390877,257.4804672,257.0958935,257.0822,256.8641152,256.976962,256.788839,256.7242686,256.6300157,256.8283734,256.2100322,256.6307564,256.2357632,256.3882865,256.2872848,256.4892634,256.052774,256.1323165,256.1267295,256.0448373,256.2122777,255.764759,256.0768584,256.2420339,256.1000692,256.0649289,256.1310681,256.1427652,256.2985422,256.3994039,256.3884956,256.2660866,256.4926818,255.9459514,255.8949655,256.1065911,256.0744021,255.9862266,255.8175304,255.7648587,255.8463933,255.8750704,255.8089959,255.8007224,255.8126812,255.7872684,255.7965045,255.7869648,255.8049702,255.867283,255.7501005,255.641862,255.5111292,255.5278769,255.6393878,255.8137539,255.6148192,255.6371546,255.4206783,255.3980385,255.5452895,255.628152,255.656869,255.6290471,255.7433709,255.5623348,255.7200538,255.5974319,255.5659844,255.453831,255.453235,255.368343,255.2008469
48,276.4109938,275.895976,275.8282716,275.5985243,275.5570714,275.6389625,275.3181591,275.5132566,275.2554571,275.5451114,275.1398799,275.5831858,275.210506,275.3088845,275.3907208,275.5660149,275.2340656,275.3378838,275.6758468,275.7481561,275.6097561,276.0709669,276.0035211,276.0241473,276.2069041,275.9993867,275.9983343,275.9965022,276.0085406,275.6810575,275.8103101,275.5363585,275.5640528,275.6405767,275.0648714,274.9717865,275.3810334,275.2564617,274.9115447,274.9184401,275.0805515,275.3068869,274.7646893,274.8106552,274.7120444,274.7746976,274.8400574,274.5951468,274.5115981,274.3146608,274.6390111,274.596403,274.473925,274.9105819,274.5531847,274.5811248,274.7632004,274.9030476,274.9379209,274.6445216,274.9343625,274.6663233,274.6593364,274.6760478,274.657926,274.7901066,274.3661372,274.2622706,274.4965688,274.4331702,274.6983878,274.3429685,274.2176249,274.2881026,274.4241857,274.3383636,274.2977033,274.319884,274.1791761,274.0629403,274.1509887,273.9696661,274.1049197,274.3083174,274.3537397,274.1924697,274.0057567,274.0117396,273.9678521,274.0712933,274.1178055,274.3197978,274.0083507,274.2645859,274.200177,274.2864098,274.2373249,274.3183785,273.8539806,273.9489262
49,296.9600331,296.9151741,296.9051321,296.6764583,296.504662,296.5717795,296.3925134,296.5333544,296.343668,296.4754079,296.0158917,296.1325399,296.2140813,296.0222017,296.3758787,296.2040954,296.2914651,296.2512996,296.0077543,296.75876,296.6649892,296.5177489,296.7609519,296.6849905,296.9468752,296.8111935,296.7312812,296.8880013,296.9944707,296.8913727,296.9167218,296.7073239,296.1962788,296.2836311,296.622165,296.2129254,296.0479114,296.1565784,296.1547992,295.9999444,295.7661952,295.7560002,295.8429872,295.4920585,295.9765948,295.3348422,295.6364658,295.5890527,295.6238056,295.5009221,295.4017733,295.2668699,295.6802752,295.3590243,295.6067941,295.7157924,295.7631044,295.5293656,295.712504,295.574892,295.5647309,295.926722,295.72076,295.3104162,295.5877675,295.3574985,295.4834222,295.2537003,295.544653,295.471244,295.30406,295.2205465,295.169313,295.3298362,295.2599225,295.2943831,295.1235479,295.2323528,295.2089774,295.2561605,295.1307712,295.2263867,295.0619007,294.7930643,295.0284476,295.1087027,294.9814259,294.8275302,294.8656518,295.0678721,295.1955725,295.2618845,295.0443437,295.1754606,295.0006754,294.9312771,295.0083713,294.9396961,294.9955034,294.9289568
